,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29,2,23,33,44,54,76,128,233,392,594,862,1227,1642,1973,2123,2120,2067,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1758,1703,1634,1573,1499,1444,-9999,-9999,-9999,-9999,-9999,-9999,445,415,363,307,256,-9999,-9999,-9999,611,433,222,18,86,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-36,4,23,35,52,65,79,123,226,387,595,875,1251,1665,1991,2156,2185,2167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1696,1647,1594,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,372,338,291,222,167,-9999,-9999,580,407,200,-80,70,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-56,0,27,41,63,82,96,136,237,395,603,882,1249,1640,1950,2135,2220,2248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1718,1665,1598,1528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,305,277,-9999,-9999,57,-9999,-9999,584,426,220,-40,56,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-7,31,48,74,100,123,167,265,420,622,890,1235,1603,1901,2098,2226,2300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1806,1756,1699,1627,1545,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,-9999,-9999,-9999,-9999,-9999,598,463,257,-65,46,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-13,31,51,79,113,148,201,299,451,651,906,1228,1579,1875,2077,2221,2329,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1830,1786,1746,1693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,-9999,-9999,-9999,-9999,-9999,589,488,289,-109,36,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-19,30,50,78,118,164,228,326,478,678,923,1222,1557,1855,2061,2204,2334,2436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1850,1818,1792,-9999,-9999,869,814,761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,553,566,497,310,-136,-86,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-75,31,52,76,119,174,248,346,492,687,919,1201,1530,1836,2045,2183,2315,2452,2554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1882,1857,1840,-9999,-9999,887,846,789,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,533,545,492,317,-133,-104,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-70,36,56,78,120,182,263,361,494,672,889,1163,1500,1820,2035,2169,2297,2442,2572,2680,2751,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2342,-9999,1900,1889,1881,-9999,-9999,-9999,888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,525,532,479,312,-151,-137,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-19,45,63,79,121,186,271,364,483,645,851,1124,1471,1803,2024,2160,2290,2436,2571,2678,2760,2827,2873,2894,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2528,2445,2363,-9999,-9999,1898,1897,-9999,-9999,975,924,863,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-128,-9999,523,518,460,302,-133,-162,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-16,53,69,80,118,181,264,355,470,627,829,1099,1452,1788,2009,2147,2283,2432,2564,2670,2759,2836,2887,2913,2928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2735,2655,2568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1026,974,895,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-95,-9999,506,493,433,285,-160,-175,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-21,52,73,81,112,165,243,337,464,628,823,1086,1440,1780,1998,2132,2265,2414,2549,2662,2761,2849,2911,2939,2946,2949,-9999,-9999,-9999,2948,2930,2892,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2728,2762,2765,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1083,1042,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7,-9999,451,461,408,271,-178,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-28,46,74,83,107,147,218,323,465,635,817,1070,1432,1783,1997,2119,2242,2385,2526,2652,2765,2867,2935,2962,2964,2960,2956,2951,2952,2950,2924,2864,2802,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2705,2750,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,384,434,403,276,-173,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-24,38,74,86,106,139,204,319,467,630,799,1043,1415,1777,1992,2109,2227,2365,2505,2636,2754,2870,2951,2977,2976,2972,2965,2954,2951,2950,2920,2851,2778,2734,-9999,-9999,-9999,-9999,-9999,2615,2619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,343,423,417,296,-76,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29,30,72,90,111,144,210,327,467,617,773,1012,1386,1755,1975,2099,2225,2361,2494,2619,2724,-9999,-9999,-9999,-9999,-9999,2967,2950,2944,2945,2921,2858,2784,2729,2709,-9999,-9999,-9999,-9999,2618,2622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,314,412,426,311,-68,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-104,21,67,90,117,157,232,346,475,605,753,995,1369,1735,1954,2086,2222,2361,2491,2609,2709,2777,-9999,-9999,-9999,-9999,2957,2940,2933,2936,2921,2871,2801,2739,2713,2715,-9999,-9999,-9999,2613,2619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,529,426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,285,387,411,307,-125,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-154,18,61,87,120,170,254,367,485,601,750,1003,1379,1733,1940,2068,2206,2351,2488,2605,2705,2785,2846,2884,2899,-9999,-9999,2935,2930,2929,2918,2881,2819,2757,2726,2726,2730,2725,-9999,2622,2610,-9999,-9999,-9999,-9999,-9999,-9999,2111,2068,-9999,-9999,-9999,1229,1100,849,561,346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,180,245,332,362,279,-76,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,58,85,122,179,266,375,490,608,769,1043,1418,1747,1930,2045,2179,2331,2475,2598,2697,2776,2835,2873,2896,2917,2935,2940,2936,2930,2918,2891,2841,2781,2748,2745,2743,2726,2686,2639,2606,2586,-9999,-9999,-9999,-9999,2252,2184,-9999,-9999,-9999,-9999,1263,1142,946,598,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,244,291,243,-32,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,58,83,123,186,274,379,496,632,825,1120,1480,1767,1921,2027,2155,2308,2455,2582,2684,2762,2819,2858,2887,2912,2934,2945,2943,2931,2918,2900,2862,2810,2779,2772,2765,2739,2698,2649,2603,2572,-9999,-9999,-9999,-9999,2324,-9999,-9999,-9999,-9999,-9999,1259,1161,1032,-9999,268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,143,217,209,-126,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,60,85,125,194,283,385,509,675,913,1228,1552,1784,1913,2019,2146,2291,2434,2563,2670,2750,2806,2846,2878,2905,2929,2944,2944,2929,2914,2901,2875,2835,2808,2800,2789,2761,2714,2658,2605,2563,2535,-9999,-9999,-9999,2387,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,-180,152,170,-26,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-20,31,64,87,129,201,292,392,521,717,999,1328,1610,1792,1907,2021,2149,2285,2421,2550,2660,2740,2794,2835,2869,2897,2922,2940,2942,2927,2909,2898,2881,2851,2829,2821,2810,2781,2730,2669,2612,2564,2528,2503,-9999,-9999,2410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,-52,-180,116,-28,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2,38,69,90,135,207,299,397,523,730,1043,1384,1636,1783,1897,2024,2157,2290,2419,2544,2651,2729,2782,2824,2860,2890,2916,2936,2939,2923,2904,2893,2881,2859,2841,2835,2824,2795,2744,2681,2621,2572,2532,2499,2465,2435,2418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-91,-114,-180,59,-137,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,43,70,93,141,214,305,398,515,716,1038,1386,1627,1763,1885,2024,2164,2297,2424,2542,2642,2715,2769,2812,2851,2885,2912,2931,2932,2918,2900,2889,2878,2861,2848,2843,2835,2809,2760,2697,2636,2584,2540,2504,2473,2446,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-159,-180,-180,11,-143,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,42,69,95,145,220,309,397,503,689,1002,1353,1601,1743,1873,2021,2169,2304,2429,2542,2635,2705,2758,2804,2846,2882,2909,2923,2923,2911,2895,2885,2875,2860,2851,2850,2846,2823,2778,2719,2659,2605,2558,2519,2483,2450,2429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-53,-104,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,40,68,97,148,224,308,393,494,666,964,1314,1574,1728,1865,2019,2173,2310,2433,2543,2632,2701,2756,2803,2845,2881,2905,2916,2917,2907,2894,2883,2873,2859,2851,2853,2852,2836,2799,2749,2695,2644,2595,2544,2488,2442,2421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-127,-137,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,36,67,94,145,222,300,382,481,653,945,1289,1554,1717,1860,2020,2178,2315,2435,2540,2628,2697,2755,2804,2847,2881,2900,2911,2914,2907,2895,2884,2872,2858,2847,2849,2852,2844,2820,2782,2740,2697,2643,2568,2487,2438,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-167,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-38,-8,37,67,89,136,211,287,362,465,650,949,1284,1538,1704,1857,2025,2185,2320,2434,2534,2619,2690,2750,2802,2845,2877,2897,2909,2913,2907,2895,2885,2875,2858,2842,2839,2846,2847,2836,2812,2783,2744,2677,2581,2499,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30,2,45,71,85,125,197,271,343,453,662,970,1286,1519,1687,1851,2026,2186,2319,2429,2524,2606,2677,2740,2794,2839,2870,2893,2908,2911,2901,2890,2885,2879,2862,2841,2831,2835,2844,2845,2834,2815,2778,2693,2597,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-7,17,54,76,83,114,180,250,326,455,688,994,1281,1493,1664,1841,2020,2180,2310,2415,2509,2590,2662,2725,2780,2825,2859,2885,2901,2901,2890,2883,2883,2882,2870,2847,2829,2826,2836,2846,2846,2833,2805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,21,57,82,84,105,157,218,308,468,713,1000,1258,1463,1643,1827,2008,2166,2293,2397,2490,2573,2643,2705,2760,2806,2843,2873,2888,2887,2879,2875,2880,2885,2877,2856,2831,2817,2821,2839,2850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10,5,50,86,89,101,138,190,295,480,726,987,1228,1439,1629,1815,1994,2148,2273,2376,2469,2550,2619,2680,2733,2782,2826,2856,2870,2871,2868,2870,2879,2887,2883,2864,2836,2810,2795,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34,32,86,96,110,142,192,307,501,734,974,1208,1425,1619,1802,1977,2129,2254,2357,2446,2523,2590,2648,2703,2757,2805,2837,2851,2857,2860,2868,2882,2891,2888,2870,2842,2809,2779,2758,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-71,15,84,106,130,172,230,349,540,756,979,1204,1415,1604,1785,1959,2109,2233,2335,2423,2494,2555,2615,2675,2733,2783,2816,2834,2846,2856,2869,2885,2896,2893,2877,2851,2821,2789,2764,2744,2722,2702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-81,9,87,120,159,215,285,406,588,792,1000,1206,1400,1583,1762,1936,2087,2209,2309,2394,2461,2521,2585,2650,2710,2762,2799,2821,2838,2855,2872,2889,2900,2898,2885,2863,2837,2809,2783,2759,2733,2703,2670,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-76,12,94,138,183,246,327,455,629,820,1009,1194,1374,1554,1736,1910,2060,2180,2278,2359,2427,2492,2560,2627,2689,2743,2783,2810,2835,2859,2880,2896,2905,2904,2892,2873,2850,2826,2802,2775,2745,2706,2656,2594,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-63,20,101,148,191,253,346,484,653,825,993,1165,1344,1527,1708,1879,2026,2145,2241,2323,2395,2465,2534,2602,2666,2721,2764,2799,2833,2865,2890,2905,2913,2911,2899,2878,2855,2835,2813,2785,2749,2706,2644,2559,2484,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-42,28,102,148,187,247,351,497,660,814,965,1136,1321,1504,1680,1847,1992,2112,2210,2292,2366,2438,2509,2577,2640,2695,2743,2788,2831,2869,2897,2914,2921,2920,2907,2884,2858,2839,2818,2790,2749,2700,2637,2540,2452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23,30,96,143,182,244,352,496,648,791,941,1118,1306,1483,1651,1815,1963,2085,2183,2265,2340,2414,2484,2552,2615,2674,2729,2782,2832,2873,2902,2918,2926,2927,2917,2894,2864,2841,2822,2795,2753,2700,2640,2553,2468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
